ACCOUNT_KEY,CLIENT_ID,OPEN_DATE,OPEN_MONTH,FIRST_OBSERVED_MONTH,LAST_OBSERVED_MONTH,OBSERVED_MONTHS,OBSERVED_ACTIVE_MONTHS,MAX_POTENTIAL_TENURE,IS_OBSERVED_CLOSED,OBSERVED_ACTIVE_RATE
12287_20241203,12287,2024-12-03,2024-12-01,2024-12-01,2026-05-01,18,17,17,0,0.9444444444444444
12288_20250213,12288,2025-02-13,2025-02-01,2025-02-01,2026-05-01,16,16,15,0,1.0
12289_20251010,12289,2025-10-10,2025-10-01,2025-10-01,2026-05-01,8,8,7,0,1.0
1228_20250819,1228,2025-08-19,2025-08-01,2025-08-01,2026-05-01,10,2,9,0,0.2
12290_20250128,12290,2025-01-28,2025-01-01,2025-01-01,2026-05-01,17,6,16,0,0.35294117647058826
12291_20240718,12291,2024-07-18,2024-07-01,2024-07-01,2026-05-01,23,13,22,0,0.5652173913043478
12292_20251126,12292,2025-11-26,2025-11-01,2025-11-01,2026-05-01,7,6,6,0,0.8571428571428571
12293_20251229,12293,2025-12-29,2025-12-01,2025-12-01,2026-05-01,6,4,5,0,0.6666666666666666
12294_20251016,12294,2025-10-16,2025-10-01,2025-10-01,2026-05-01,8,2,7,0,0.25
12295_20240314,12295,2024-03-14,2024-03-01,2024-03-01,2024-09-01,7,5,26,1,0.7142857142857143
12295_20241219,12295,2024-12-19,2024-12-01,2024-12-01,2026-05-01,18,5,17,0,0.2777777777777778
12296_20250731,12296,2025-07-31,2025-07-01,2025-07-01,2026-05-01,11,11,10,0,1.0
12297_20260123,12297,2026-01-23,2026-01-01,2026-01-01,2026-05-01,5,5,4,0,1.0
12298_20260505,12298,2026-05-05,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
12299_20250704,12299,2025-07-04,2025-07-01,2025-07-01,2026-05-01,11,4,10,0,0.36363636363636365
1229_20240605,1229,2024-06-05,2024-06-01,2024-06-01,2024-06-01,1,1,23,1,1.0
122_20251029,122,2025-10-29,2025-10-01,2025-10-01,2026-05-01,8,6,7,0,0.75
12300_20250320,12300,2025-03-20,2025-03-01,2025-03-01,2026-05-01,15,2,14,0,0.13333333333333333
12301_20241009,12301,2024-10-09,2024-10-01,2024-10-01,2026-05-01,20,11,19,0,0.55
12302_20240719,12302,2024-07-19,2024-07-01,2024-07-01,2026-05-01,23,2,22,0,0.08695652173913043
12303_20260313,12303,2026-03-13,2026-03-01,2026-03-01,2026-05-01,3,3,2,0,1.0
12304_20240920,12304,2024-09-20,2024-09-01,2024-09-01,2026-05-01,21,20,20,0,0.9523809523809523
12305_20241203,12305,2024-12-03,2024-12-01,2024-12-01,2026-05-01,18,16,17,0,0.8888888888888888
12306_20251021,12306,2025-10-21,2025-10-01,2025-10-01,2026-05-01,8,6,7,0,0.75
12307_20250630,12307,2025-06-30,2025-06-01,2025-06-01,2026-05-01,12,3,11,0,0.25
12308_20251128,12308,2025-11-28,2025-11-01,2025-11-01,2026-05-01,7,6,6,0,0.8571428571428571
12309_20241127,12309,2024-11-27,2024-11-01,2024-11-01,2026-05-01,19,18,18,0,0.9473684210526315
1230_20240327,1230,2024-03-27,2024-03-01,2024-03-01,2026-05-01,27,7,26,0,0.25925925925925924
12310_20250722,12310,2025-07-22,2025-07-01,2025-07-01,2026-05-01,11,2,10,0,0.18181818181818182
12311_20240729,12311,2024-07-29,2024-07-01,2024-07-01,2026-05-01,23,22,22,0,0.9565217391304348
12312_20260528,12312,2026-05-28,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
12313_20260424,12313,2026-04-24,2026-04-01,2026-04-01,2026-05-01,2,1,1,0,0.5
12314_20240924,12314,2024-09-24,2024-09-01,2024-09-01,2025-05-01,9,3,20,1,0.3333333333333333
12315_20240422,12315,2024-04-22,2024-04-01,2024-04-01,2026-05-01,26,5,25,0,0.19230769230769232
12316_20240712,12316,2024-07-12,2024-07-01,2024-07-01,2024-08-01,2,2,22,1,1.0
12317_20240418,12317,2024-04-18,2024-04-01,2024-04-01,2026-05-01,26,26,25,0,1.0
12318_20241016,12318,2024-10-16,2024-10-01,2024-10-01,2026-05-01,20,10,19,0,0.5
12319_20251030,12319,2025-10-30,2025-10-01,2025-10-01,2026-05-01,8,6,7,0,0.75
1231_20251128,1231,2025-11-28,2025-11-01,2025-11-01,2026-02-01,4,0,6,1,0.0
12320_20250212,12320,2025-02-12,2025-02-01,2025-02-01,2026-05-01,16,7,15,0,0.4375
12321_20251201,12321,2025-12-01,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
12322_20240729,12322,2024-07-29,2024-07-01,2024-07-01,2026-05-01,23,4,22,0,0.17391304347826086
12323_20260112,12323,2026-01-12,2026-01-01,2026-01-01,2026-05-01,5,4,4,0,0.8
12324_20250421,12324,2025-04-21,2025-04-01,2025-04-01,2026-05-01,14,14,13,0,1.0
12325_20241220,12325,2024-12-20,2024-12-01,2024-12-01,2026-05-01,18,6,17,0,0.3333333333333333
12326_20251006,12326,2025-10-06,2025-10-01,2025-10-01,2026-05-01,8,8,7,0,1.0
12327_20241230,12327,2024-12-30,2024-12-01,2024-12-01,2026-05-01,18,2,17,0,0.1111111111111111
12328_20240409,12328,2024-04-09,2024-04-01,2024-04-01,2024-11-01,8,0,25,1,0.0
12329_20250423,12329,2025-04-23,2025-04-01,2025-04-01,2026-05-01,14,13,13,0,0.9285714285714286
1232_20241219,1232,2024-12-19,2024-12-01,2024-12-01,2026-05-01,18,6,17,0,0.3333333333333333
12330_20251212,12330,2025-12-12,2025-12-01,2025-12-01,2026-05-01,6,1,5,0,0.16666666666666666
12331_20250604,12331,2025-06-04,2025-06-01,2025-06-01,2026-05-01,12,5,11,0,0.4166666666666667
12332_20250508,12332,2025-05-08,2025-05-01,2025-05-01,2026-05-01,13,7,12,0,0.5384615384615384
12333_20251026,12333,2025-10-26,2025-10-01,2025-10-01,2026-04-01,7,1,7,1,0.14285714285714285
12334_20250714,12334,2025-07-14,2025-07-01,2025-07-01,2026-05-01,11,1,10,0,0.09090909090909091
12335_20240624,12335,2024-06-24,2024-06-01,2024-06-01,2026-05-01,24,24,23,0,1.0
12336_20250812,12336,2025-08-12,2025-08-01,2025-08-01,2026-05-01,10,9,9,0,0.9
12337_20250331,12337,2025-03-31,2025-03-01,2025-03-01,2026-05-01,15,2,14,0,0.13333333333333333
12338_20240504,12338,2024-05-04,2024-05-01,2024-05-01,2026-05-01,25,22,24,0,0.88
12339_20251128,12339,2025-11-28,2025-11-01,2025-11-01,2026-05-01,7,0,6,0,0.0
1233_20250217,1233,2025-02-17,2025-02-01,2025-02-01,2026-05-01,16,9,15,0,0.5625
12340_20260313,12340,2026-03-13,2026-03-01,2026-03-01,2026-05-01,3,1,2,0,0.3333333333333333
12341_20240123,12341,2024-01-23,2024-01-01,2024-01-01,2026-05-01,29,29,28,0,1.0
12342_20240122,12342,2024-01-22,2024-01-01,2024-01-01,2024-06-01,6,4,28,1,0.6666666666666666
12343_20240917,12343,2024-09-17,2024-09-01,2024-09-01,2026-05-01,21,8,20,0,0.38095238095238093
12344_20241016,12344,2024-10-16,2024-10-01,2024-10-01,2026-05-01,20,2,19,0,0.1
12345_20240516,12345,2024-05-16,2024-05-01,2024-05-01,2026-05-01,25,24,24,0,0.96
12346_20250116,12346,2025-01-16,2025-01-01,2025-01-01,2026-05-01,17,15,16,0,0.8823529411764706
12347_20250519,12347,2025-05-19,2025-05-01,2025-05-01,2026-05-01,13,13,12,0,1.0
12348_20251028,12348,2025-10-28,2025-10-01,2025-10-01,2026-05-01,8,4,7,0,0.5
12349_20260227,12349,2026-02-27,2026-02-01,2026-02-01,2026-05-01,4,3,3,0,0.75
1234_20250120,1234,2025-01-20,2025-01-01,2025-01-01,2026-05-01,17,10,16,0,0.5882352941176471
12350_20250710,12350,2025-07-10,2025-07-01,2025-07-01,2026-05-01,11,11,10,0,1.0
12351_20250911,12351,2025-09-11,2025-09-01,2025-09-01,2026-05-01,9,9,8,0,1.0
12352_20251125,12352,2025-11-25,2025-11-01,2025-11-01,2026-05-01,7,6,6,0,0.8571428571428571
12353_20251029,12353,2025-10-29,2025-10-01,2025-10-01,2026-05-01,8,8,7,0,1.0
12354_20260323,12354,2026-03-23,2026-03-01,2026-03-01,2026-05-01,3,2,2,0,0.6666666666666666
12355_20240730,12355,2024-07-30,2024-07-01,2024-07-01,2026-05-01,23,18,22,0,0.782608695652174
12356_20240214,12356,2024-02-14,2024-02-01,2024-02-01,2026-05-01,28,28,27,0,1.0
12357_20240919,12357,2024-09-19,2024-09-01,2024-09-01,2026-05-01,21,7,20,0,0.3333333333333333
12358_20240314,12358,2024-03-14,2024-03-01,2024-03-01,2026-02-01,24,7,26,1,0.2916666666666667
12359_20250602,12359,2025-06-02,2025-06-01,2025-06-01,2026-05-01,12,8,11,0,0.6666666666666666
1235_20251112,1235,2025-11-12,2025-11-01,2025-11-01,2026-05-01,7,3,6,0,0.42857142857142855
12360_20251028,12360,2025-10-28,2025-10-01,2025-10-01,2026-05-01,8,4,7,0,0.5
12361_20250410,12361,2025-04-10,2025-04-01,2025-04-01,2026-05-01,14,5,13,0,0.35714285714285715
12362_20260415,12362,2026-04-15,2026-04-01,2026-04-01,2026-05-01,2,1,1,0,0.5
12363_20240822,12363,2024-08-22,2024-08-01,2024-08-01,2025-03-01,8,6,21,1,0.75
12364_20251112,12364,2025-11-12,2025-11-01,2025-11-01,2026-05-01,7,1,6,0,0.14285714285714285
12365_20240428,12365,2024-04-28,2024-04-01,2024-04-01,2024-07-01,4,1,25,1,0.25
12366_20240207,12366,2024-02-07,2024-02-01,2024-02-01,2026-05-01,28,9,27,0,0.32142857142857145
12367_20241205,12367,2024-12-05,2024-12-01,2024-12-01,2026-05-01,18,18,17,0,1.0
12368_20241107,12368,2024-11-07,2024-11-01,2024-11-01,2024-11-01,1,1,18,1,1.0
12369_20240729,12369,2024-07-29,2024-07-01,2024-07-01,2026-05-01,23,9,22,0,0.391304347826087
1236_20250922,1236,2025-09-22,2025-09-01,2025-09-01,2025-12-01,4,4,8,1,1.0
12370_20250429,12370,2025-04-29,2025-04-01,2025-04-01,2026-05-01,14,13,13,0,0.9285714285714286
12371_20251111,12371,2025-11-11,2025-11-01,2025-11-01,2026-05-01,7,4,6,0,0.5714285714285714
12372_20240219,12372,2024-02-19,2024-02-01,2024-02-01,2026-05-01,28,26,27,0,0.9285714285714286
12373_20260313,12373,2026-03-13,2026-03-01,2026-03-01,2026-05-01,3,2,2,0,0.6666666666666666
12374_20240217,12374,2024-02-17,2024-02-01,2024-02-01,2026-05-01,28,28,27,0,1.0
12375_20260316,12375,2026-03-16,2026-03-01,2026-03-01,2026-05-01,3,3,2,0,1.0
12376_20251112,12376,2025-11-12,2025-11-01,2025-11-01,2026-05-01,7,3,6,0,0.42857142857142855
12377_20240321,12377,2024-03-21,2024-03-01,2024-03-01,2026-05-01,27,27,26,0,1.0
12378_20241225,12378,2024-12-25,2024-12-01,2024-12-01,2026-05-01,18,3,17,0,0.16666666666666666
12379_20250716,12379,2025-07-16,2025-07-01,2025-07-01,2026-05-01,11,11,10,0,1.0
1237_20260213,1237,2026-02-13,2026-02-01,2026-02-01,2026-05-01,4,1,3,0,0.25
12380_20241017,12380,2024-10-17,2024-10-01,2024-10-01,2026-05-01,20,20,19,0,1.0
12381_20260520,12381,2026-05-20,2026-05-01,2026-05-01,2026-05-01,1,0,0,0,0.0
12382_20240828,12382,2024-08-28,2024-08-01,2024-08-01,2026-05-01,22,12,21,0,0.5454545454545454
12383_20250604,12383,2025-06-04,2025-06-01,2025-06-01,2025-08-01,3,2,11,1,0.6666666666666666
12384_20250123,12384,2025-01-23,2025-01-01,2025-01-01,2026-05-01,17,6,16,0,0.35294117647058826
12385_20250415,12385,2025-04-15,2025-04-01,2025-04-01,2026-05-01,14,7,13,0,0.5
12386_20250828,12386,2025-08-28,2025-08-01,2025-08-01,2026-05-01,10,4,9,0,0.4
12387_20260415,12387,2026-04-15,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
12388_20260124,12388,2026-01-24,2026-01-01,2026-01-01,2026-02-01,2,1,4,1,0.5
12389_20250722,12389,2025-07-22,2025-07-01,2025-07-01,2025-12-01,6,4,10,1,0.6666666666666666
1238_20240803,1238,2024-08-03,2024-08-01,2024-08-01,2024-10-01,3,3,21,1,1.0
12390_20250519,12390,2025-05-19,2025-05-01,2025-05-01,2026-05-01,13,13,12,0,1.0
12391_20240317,12391,2024-03-17,2024-03-01,2024-03-01,2026-05-01,27,10,26,0,0.37037037037037035
12392_20240515,12392,2024-05-15,2024-05-01,2024-05-01,2026-05-01,25,14,24,0,0.56
12393_20241003,12393,2024-10-03,2024-10-01,2024-10-01,2026-05-01,20,9,19,0,0.45
12394_20240516,12394,2024-05-16,2024-05-01,2024-05-01,2026-05-01,25,25,24,0,1.0
12395_20241121,12395,2024-11-21,2024-11-01,2024-11-01,2025-01-01,3,3,18,1,1.0
12396_20251125,12396,2025-11-25,2025-11-01,2025-11-01,2026-02-01,4,0,6,1,0.0
12397_20240216,12397,2024-02-16,2024-02-01,2024-02-01,2026-05-01,28,5,27,0,0.17857142857142858
12398_20250129,12398,2025-01-29,2025-01-01,2025-01-01,2025-03-01,3,2,16,1,0.6666666666666666
12399_20240316,12399,2024-03-16,2024-03-01,2024-03-01,2026-05-01,27,7,26,0,0.25925925925925924
1239_20250908,1239,2025-09-08,2025-09-01,2025-09-01,2026-02-01,6,3,8,1,0.5
123_20260506,123,2026-05-06,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
12400_20251007,12400,2025-10-07,2025-10-01,2025-10-01,2026-05-01,8,1,7,0,0.125
12401_20240721,12401,2024-07-21,2024-07-01,2024-07-01,2026-05-01,23,20,22,0,0.8695652173913043
12402_20241114,12402,2024-11-14,2024-11-01,2024-11-01,2026-05-01,19,19,18,0,1.0
12403_20250627,12403,2025-06-27,2025-06-01,2025-06-01,2026-05-01,12,8,11,0,0.6666666666666666
12404_20250512,12404,2025-05-12,2025-05-01,2025-05-01,2026-05-01,13,3,12,0,0.23076923076923078
12405_20260123,12405,2026-01-23,2026-01-01,2026-01-01,2026-05-01,5,4,4,0,0.8
12406_20250313,12406,2025-03-13,2025-03-01,2025-03-01,2026-05-01,15,6,14,0,0.4
12407_20240323,12407,2024-03-23,2024-03-01,2024-03-01,2026-05-01,27,8,26,0,0.2962962962962963
12408_20241122,12408,2024-11-22,2024-11-01,2024-11-01,2026-05-01,19,19,18,0,1.0
12409_20260206,12409,2026-02-06,2026-02-01,2026-02-01,2026-04-01,3,3,3,1,1.0
1240_20241125,1240,2024-11-25,2024-11-01,2024-11-01,2024-12-01,2,2,18,1,1.0
12410_20250619,12410,2025-06-19,2025-06-01,2025-06-01,2026-05-01,12,10,11,0,0.8333333333333334
12411_20240429,12411,2024-04-29,2024-04-01,2024-04-01,2026-05-01,26,25,25,0,0.9615384615384616
12412_20241121,12412,2024-11-21,2024-11-01,2024-11-01,2025-03-01,5,0,18,1,0.0
12413_20240229,12413,2024-02-29,2024-02-01,2024-02-01,2024-04-01,3,3,27,1,1.0
12414_20250929,12414,2025-09-29,2025-09-01,2025-09-01,2026-05-01,9,9,8,0,1.0
12415_20260218,12415,2026-02-18,2026-02-01,2026-02-01,2026-05-01,4,1,3,0,0.25
12416_20250811,12416,2025-08-11,2025-08-01,2025-08-01,2026-05-01,10,2,9,0,0.2
12417_20251125,12417,2025-11-25,2025-11-01,2025-11-01,2026-05-01,7,1,6,0,0.14285714285714285
12418_20240731,12418,2024-07-31,2024-07-01,2024-07-01,2024-09-01,3,2,22,1,0.6666666666666666
12419_20241030,12419,2024-10-30,2024-10-01,2024-10-01,2026-05-01,20,14,19,0,0.7
1241_20240129,1241,2024-01-29,2024-01-01,2024-01-01,2026-05-01,29,7,28,0,0.2413793103448276
12420_20241212,12420,2024-12-12,2024-12-01,2024-12-01,2026-05-01,18,18,17,0,1.0
12421_20251128,12421,2025-11-28,2025-11-01,2025-11-01,2026-05-01,7,6,6,0,0.8571428571428571
12422_20240902,12422,2024-09-02,2024-09-01,2024-09-01,2024-10-01,2,2,20,1,1.0
12423_20240828,12423,2024-08-28,2024-08-01,2024-08-01,2026-05-01,22,4,21,0,0.18181818181818182
12424_20240522,12424,2024-05-22,2024-05-01,2024-05-01,2026-05-01,25,25,24,0,1.0
12425_20250919,12425,2025-09-19,2025-09-01,2025-09-01,2026-05-01,9,9,8,0,1.0
12426_20250930,12426,2025-09-30,2025-09-01,2025-09-01,2026-05-01,9,6,8,0,0.6666666666666666
12427_20240422,12427,2024-04-22,2024-04-01,2024-04-01,2026-05-01,26,6,25,0,0.23076923076923078
12428_20260529,12428,2026-05-29,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
12429_20250227,12429,2025-02-27,2025-02-01,2025-02-01,2026-05-01,16,7,15,0,0.4375
1242_20251013,1242,2025-10-13,2025-10-01,2025-10-01,2026-05-01,8,0,7,0,0.0
12430_20250723,12430,2025-07-23,2025-07-01,2025-07-01,2026-05-01,11,11,10,0,1.0
12431_20260519,12431,2026-05-19,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
12432_20250618,12432,2025-06-18,2025-06-01,2025-06-01,2025-08-01,3,1,11,1,0.3333333333333333
12433_20250530,12433,2025-05-30,2025-05-01,2025-05-01,2025-07-01,3,3,12,1,1.0
12434_20240120,12434,2024-01-20,2024-01-01,2024-01-01,2026-05-01,29,27,28,0,0.9310344827586207
12435_20251021,12435,2025-10-21,2025-10-01,2025-10-01,2026-05-01,8,7,7,0,0.875
12436_20240201,12436,2024-02-01,2024-02-01,2024-02-01,2026-05-01,28,28,27,0,1.0
12437_20240928,12437,2024-09-28,2024-09-01,2024-09-01,2026-05-01,21,8,20,0,0.38095238095238093
12438_20240415,12438,2024-04-15,2024-04-01,2024-04-01,2024-06-01,3,2,25,1,0.6666666666666666
12439_20250629,12439,2025-06-29,2025-06-01,2025-06-01,2026-05-01,12,4,11,0,0.3333333333333333
1243_20240303,1243,2024-03-03,2024-03-01,2024-03-01,2026-05-01,27,14,26,0,0.5185185185185185
12440_20250610,12440,2025-06-10,2025-06-01,2025-06-01,2026-05-01,12,4,11,0,0.3333333333333333
12441_20241223,12441,2024-12-23,2024-12-01,2024-12-01,2025-03-01,4,4,17,1,1.0
12442_20250226,12442,2025-02-26,2025-02-01,2025-02-01,2026-05-01,16,15,15,0,0.9375
12443_20241008,12443,2024-10-08,2024-10-01,2024-10-01,2025-01-01,4,4,19,1,1.0
12444_20260420,12444,2026-04-20,2026-04-01,2026-04-01,2026-05-01,2,1,1,0,0.5
12445_20250624,12445,2025-06-24,2025-06-01,2025-06-01,2026-05-01,12,12,11,0,1.0
12446_20250624,12446,2025-06-24,2025-06-01,2025-06-01,2026-05-01,12,7,11,0,0.5833333333333334
12447_20241112,12447,2024-11-12,2024-11-01,2024-11-01,2026-05-01,19,6,18,0,0.3157894736842105
12448_20250725,12448,2025-07-25,2025-07-01,2025-07-01,2026-05-01,11,8,10,0,0.7272727272727273
12449_20260109,12449,2026-01-09,2026-01-01,2026-01-01,2026-02-01,2,1,4,1,0.5
1244_20260123,1244,2026-01-23,2026-01-01,2026-01-01,2026-05-01,5,4,4,0,0.8
12450_20240405,12450,2024-04-05,2024-04-01,2024-04-01,2026-05-01,26,24,25,0,0.9230769230769231
12451_20250704,12451,2025-07-04,2025-07-01,2025-07-01,2026-05-01,11,11,10,0,1.0
12452_20240723,12452,2024-07-23,2024-07-01,2024-07-01,2026-05-01,23,21,22,0,0.9130434782608695
12453_20241120,12453,2024-11-20,2024-11-01,2024-11-01,2026-05-01,19,18,18,0,0.9473684210526315
12454_20240530,12454,2024-05-30,2024-05-01,2024-05-01,2024-07-01,3,1,24,1,0.3333333333333333
12455_20260401,12455,2026-04-01,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
12456_20251205,12456,2025-12-05,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
12457_20241203,12457,2024-12-03,2024-12-01,2024-12-01,2026-05-01,18,7,17,0,0.3888888888888889
12458_20250225,12458,2025-02-25,2025-02-01,2025-02-01,2026-05-01,16,15,15,0,0.9375
12459_20240202,12459,2024-02-02,2024-02-01,2024-02-01,2024-05-01,4,1,27,1,0.25
1245_20240426,1245,2024-04-26,2024-04-01,2024-04-01,2026-05-01,26,24,25,0,0.9230769230769231
12460_20250728,12460,2025-07-28,2025-07-01,2025-07-01,2026-05-01,11,8,10,0,0.7272727272727273
12461_20240807,12461,2024-08-07,2024-08-01,2024-08-01,2026-05-01,22,20,21,0,0.9090909090909091
12462_20241031,12462,2024-10-31,2024-10-01,2024-10-01,2026-05-01,20,19,19,0,0.95
12463_20240812,12463,2024-08-12,2024-08-01,2024-08-01,2024-10-01,3,3,21,1,1.0
12464_20260206,12464,2026-02-06,2026-02-01,2026-02-01,2026-05-01,4,4,3,0,1.0
12465_20250224,12465,2025-02-24,2025-02-01,2025-02-01,2025-11-01,10,9,15,1,0.9
12466_20250731,12466,2025-07-31,2025-07-01,2025-07-01,2026-05-01,11,4,10,0,0.36363636363636365
12467_20241212,12467,2024-12-12,2024-12-01,2024-12-01,2026-05-01,18,17,17,0,0.9444444444444444
12468_20250915,12468,2025-09-15,2025-09-01,2025-09-01,2026-05-01,9,9,8,0,1.0
12469_20240812,12469,2024-08-12,2024-08-01,2024-08-01,2026-05-01,22,16,21,0,0.7272727272727273
1246_20241101,1246,2024-11-01,2024-11-01,2024-11-01,2026-05-01,19,19,18,0,1.0
12470_20241009,12470,2024-10-09,2024-10-01,2024-10-01,2026-05-01,20,4,19,0,0.2
12471_20240829,12471,2024-08-29,2024-08-01,2024-08-01,2025-04-01,9,2,21,1,0.2222222222222222
12472_20251205,12472,2025-12-05,2025-12-01,2025-12-01,2026-05-01,6,3,5,0,0.5
12473_20251105,12473,2025-11-05,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
12474_20241209,12474,2024-12-09,2024-12-01,2024-12-01,2026-05-01,18,3,17,0,0.16666666666666666
12475_20250505,12475,2025-05-05,2025-05-01,2025-05-01,2026-05-01,13,4,12,0,0.3076923076923077
12476_20260306,12476,2026-03-06,2026-03-01,2026-03-01,2026-05-01,3,1,2,0,0.3333333333333333
12477_20250421,12477,2025-04-21,2025-04-01,2025-04-01,2026-04-01,13,13,13,1,1.0
12478_20250822,12478,2025-08-22,2025-08-01,2025-08-01,2026-05-01,10,10,9,0,1.0
12479_20260409,12479,2026-04-09,2026-04-01,2026-04-01,2026-05-01,2,2,1,0,1.0
1247_20260316,1247,2026-03-16,2026-03-01,2026-03-01,2026-05-01,3,2,2,0,0.6666666666666666
12480_20250527,12480,2025-05-27,2025-05-01,2025-05-01,2026-05-01,13,4,12,0,0.3076923076923077
12481_20260123,12481,2026-01-23,2026-01-01,2026-01-01,2026-05-01,5,3,4,0,0.6
12482_20241202,12482,2024-12-02,2024-12-01,2024-12-01,2026-05-01,18,5,17,0,0.2777777777777778
12483_20241112,12483,2024-11-12,2024-11-01,2024-11-01,2025-07-01,9,9,18,1,1.0
12484_20240124,12484,2024-01-24,2024-01-01,2024-01-01,2026-05-01,29,29,28,0,1.0
12485_20251213,12485,2025-12-13,2025-12-01,2025-12-01,2026-05-01,6,5,5,0,0.8333333333333334
12486_20250327,12486,2025-03-27,2025-03-01,2025-03-01,2026-03-01,13,3,14,1,0.23076923076923078
12487_20240120,12487,2024-01-20,2024-01-01,2024-01-01,2026-05-01,29,13,28,0,0.4482758620689655
12488_20241210,12488,2024-12-10,2024-12-01,2024-12-01,2026-05-01,18,14,17,0,0.7777777777777778
12489_20251117,12489,2025-11-17,2025-11-01,2025-11-01,2026-05-01,7,7,6,0,1.0
1248_20260513,1248,2026-05-13,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
12490_20250911,12490,2025-09-11,2025-09-01,2025-09-01,2026-05-01,9,9,8,0,1.0
12491_20251226,12491,2025-12-26,2025-12-01,2025-12-01,2026-05-01,6,0,5,0,0.0
12492_20250526,12492,2025-05-26,2025-05-01,2025-05-01,2026-05-01,13,13,12,0,1.0
12493_20250616,12493,2025-06-16,2025-06-01,2025-06-01,2026-05-01,12,12,11,0,1.0
12494_20240522,12494,2024-05-22,2024-05-01,2024-05-01,2026-05-01,25,24,24,0,0.96
12495_20240918,12495,2024-09-18,2024-09-01,2024-09-01,2026-05-01,21,7,20,0,0.3333333333333333
12496_20260303,12496,2026-03-03,2026-03-01,2026-03-01,2026-05-01,3,3,2,0,1.0
12497_20241123,12497,2024-11-23,2024-11-01,2024-11-01,2026-05-01,19,9,18,0,0.47368421052631576
12498_20260526,12498,2026-05-26,2026-05-01,2026-05-01,2026-05-01,1,1,0,0,1.0
12499_20240726,12499,2024-07-26,2024-07-01,2024-07-01,2026-05-01,23,23,22,0,1.0
1249_20250921,1249,2025-09-21,2025-09-01,2025-09-01,2026-05-01,9,4,8,0,0.4444444444444444
124_20240904,124,2024-09-04,2024-09-01,2024-09-01,2026-05-01,21,21,20,0,1.0
12500_20241105,12500,2024-11-05,2024-11-01,2024-11-01,2026-05-01,19,1,18,0,0.05263157894736842
12501_20240111,12501,2024-01-11,2024-01-01,2024-01-01,2026-05-01,29,29,28,0,1.0
12502_20260126,12502,2026-01-26,2026-01-01,2026-01-01,2026-01-01,1,1,4,1,1.0
12503_20251206,12503,2025-12-06,2025-12-01,2025-12-01,2026-05-01,6,5,5,0,0.8333333333333334
12504_20240501,12504,2024-05-01,2024-05-01,2024-05-01,2026-05-01,25,24,24,0,0.96
12505_20250915,12505,2025-09-15,2025-09-01,2025-09-01,2026-05-01,9,5,8,0,0.5555555555555556
12506_20250130,12506,2025-01-30,2025-01-01,2025-01-01,2026-05-01,17,13,16,0,0.7647058823529411
12507_20251201,12507,2025-12-01,2025-12-01,2025-12-01,2026-05-01,6,6,5,0,1.0
12508_20250604,12508,2025-06-04,2025-06-01,2025-06-01,2026-05-01,12,6,11,0,0.5
12509_20251211,12509,2025-12-11,2025-12-01,2025-12-01,2026-01-01,2,2,5,1,1.0
1250_20250822,1250,2025-08-22,2025-08-01,2025-08-01,2026-05-01,10,4,9,0,0.4
12510_20250324,12510,2025-03-24,2025-03-01,2025-03-01,2025-04-01,2,0,14,1,0.0
12511_20240729,12511,2024-07-29,2024-07-01,2024-07-01,2026-05-01,23,11,22,0,0.4782608695652174
12512_20250415,12512,2025-04-15,2025-04-01,2025-04-01,2025-08-01,5,4,13,1,0.8
12513_20241027,12513,2024-10-27,2024-10-01,2024-10-01,2026-05-01,20,7,19,0,0.35
12514_20240802,12514,2024-08-02,2024-08-01,2024-08-01,2026-05-01,22,12,21,0,0.5454545454545454
12515_20250507,12515,2025-05-07,2025-05-01,2025-05-01,2026-05-01,13,13,12,0,1.0
12516_20240629,12516,2024-06-29,2024-06-01,2024-06-01,2026-05-01,24,24,23,0,1.0
12517_20250530,12517,2025-05-30,2025-05-01,2025-05-01,2026-05-01,13,2,12,0,0.15384615384615385
12518_20240119,12518,2024-01-19,2024-01-01,2024-01-01,2025-11-01,23,5,28,1,0.21739130434782608
12519_20250219,12519,2025-02-19,2025-02-01,2025-02-01,2026-05-01,16,16,15,0,1.0
1251_20250926,1251,2025-09-26,2025-09-01,2025-09-01,2026-05-01,9,2,8,0,0.2222222222222222
12520_20260130,12520,2026-01-30,2026-01-01,2026-01-01,2026-04-01,4,3,4,1,0.75
12521_20251224,12521,2025-12-24,2025-12-01,2025-12-01,2026-05-01,6,0,5,0,0.0
